,number,title,synopsis,characters,link
72,Ja 73,Saccaṅkirajātaka,"In the present Devadatta seeks to kill the Buddha, who tells a story of how he did the same in the past, when, as a wicked king, he had sought to pay back the Bodhisatta who had saved his life by having him killed. When the citizens found out, they killed the wicked king instead, and elected the Bodhisatta as the new king.","The Bodhisatta = the righteous man who became king (rajjappatto dhammarājā),
Ānanda = the parrot (suva),
Moggallāna = the rat (undūra),
Sāriputta = the snake (sappa),
Devadatta = the corrupt king (duṭṭharājā).",../../Buddhist-Texts/K10-JA/073.htm
73,Ja 74,Rukkhadhammajātaka,"In the present two kin tribes argue over the distribution of water. The Buddha tells a story of the past showing how, when trees stand together, they are strong and can withstand the winds, and when they are solitary, they are easily overthrown.","The Bodhisatta = the wise (Tree) Devatā (Paṇḍitadevatā),
the Buddha’s disciples = the other Devatās (Devatā).",../../Buddhist-Texts/K10-JA/074.htm
74,Ja 75,Macchajātaka,"In the present the whole country is suffering from a drought and all the waterways have dried up. The Buddha, however, wants to bathe so goes and stands on the edge of a dry pond. Sakka, seeing him there, orders the rain god to do his duty. The Buddha explains that in a past life he had also made it rain, when as a fish, he had made an asservation of the truth about his maintaining of the precepts.","The Bodhisatta = the king of the fish (maccharājā),
Ānanda = the (rain) god Pajjunna (Pajjunnadevarājā),
the Buddha’s disciples = the shoal of fish (macchagaṇa).",../../Buddhist-Texts/K10-JA/075.htm
75,Ja 76,Asaṅkiyajātaka,"In the present a faithful lay brother who is traveling with a caravan spends the night in walking meditation. Thieves, who think he is a watchman, miss their opportunity. When the Buddha hears of it he tells of something similar that happened in one of his own past lives as an ascetic.","The Bodhisatta = the ascetic (tapasa),
the Buddha’s disciples = the caravan followers (satthavāsino).",../../Buddhist-Texts/K10-JA/076.htm
76,Ja 77,Mahāsupinajātaka,"In the present king Pasenadi had 16 dreams which leave him fearful. He asks his brahminical advisors and they suggest the dreams are inauspicious, and he should perform a great sacrifice to ward off the danger. The Buddha, however, assures him these are prophetic dreams about the bad times to come, and will not affect the good king himself. He then tells how these dreams were dreamt in a past life, and interpreted in a similar way.","The Bodhisatta = the ascetic (tapasa),
Sāriputta = the brahmin student (māṇava),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/077.htm
77,Ja 78,Illīsajātaka,Alternative Title: Illisajātaka (Cst),"In the present a miser is converted by Elder Moggallāna and becomes a generous man. The Buddha tells how something similar happened in a past life when a renowned miser was converted by Sakka, his former father, who had attained the position of King of the Devas by his generosity.",../../Buddhist-Texts/K10-JA/078.htm
78,Ja 79,Kharassarajātaka,"In the present a minister makes an agreement with thieves and withdraws his men from protecting a village, which is then plundered. The Buddha tells how he did the same thing in a past life.","The Bodhisatta = the wise man who recited (the verse) (udāhārakapaṇḍitamanussa),
the minister = the same in the past life (amacca).",../../Buddhist-Texts/K10-JA/079.htm
79,Ja 80,Bhīmasenajātaka,"In the present a monk lies about his family, fortune and fame, until he is discovered. The Buddha tells a story of a past life, in which the same person sought to fool people into thinking he was a great hero, when in fact it was the Bodhisatta, who had been born in that life as a dwarf, who had really saved the people.","The Bodhisatta = the wise dwarf archer (culladhanuggahapaṇḍita),
the bragging monk = (the useless giant) Bhīmasena.",../../Buddhist-Texts/K10-JA/080.htm
80,Ja 81,Surāpānajātaka,"In the present one monk, though having great powers was brought low by strong liquor. The Buddha tells how a whole group of worthy ascetics in the past had similarly lost their powers through drink.","The Bodhisatta = the teacher of a group (gaṇasatthā),
the Buddha’s disciples = the seer’s followers (isigaṇa).",../../Buddhist-Texts/K10-JA/081.htm
81,Ja 82,Mittavindajātaka,Alternative Title: Mittavindakajātaka (Cst),"In the present one monk, though taught the way of a monastic, refuses to listen, and wants to live according to his own ideas. The Buddha tells how in a previous life the same person had been disobedient to his mother, and had suffered greatly as a result.",../../Buddhist-Texts/K10-JA/082.htm
82,Ja 83,Kālakaṇṇijātaka,"In the present Anāthapiṇḍika has a childhood friend with an unfortunate name. He is urged to dismiss him, but refuses to, saying it is only a name. Later the friend does a great service protecting his property. The Buddha tells how the same things played out in a previous life also.","The Bodhisatta = the wealthy man from Benares (Bārāṇasiseṭṭhi),
Ānanda = Kāḷakaṇṇī (a man fallen on hard times).",../../Buddhist-Texts/K10-JA/083.htm
83,Ja 84,Atthassadvārajātaka,"In the present a precocious youth seeks his spiritual welfare. The Buddha tells how he did the same in a previous life, and what advice the Bodhisatta had given him then, as now.","The Bodhisatta = the great wealthy man (mahāseṭṭhi),
the son = the same in the past (putta).",../../Buddhist-Texts/K10-JA/084.htm
84,Ja 85,Kimpakkajātaka,"In the present a monk is overcome by lust for a woman. The Buddha advises him, that though indulgence is enjoyed at the time, it leads to destruction in the future. He then tells a story of how in a past life he saved his caravan by warding off the consumption of a poisonous fruit.","The Bodhisatta = the caravan leader (satthavāha),
the Buddha’s disciples = the rest of the cast (parisā).",../../Buddhist-Texts/K10-JA/085.htm
85,Ja 86,Sīlavīmaṁsanajātaka,Alternative Title: Sīlavīmaṁsakajātaka (Cst),"In the present a brahmin seeks to find out if the king favours him for his birth, or for his virtue, so he starts stealing a penny a day from the king. When the king finds out he decides to punish him, until the brahmin explains his actions. The Buddha tells a story of similar happenings in a past life.",../../Buddhist-Texts/K10-JA/086.htm
86,Ja 87,Maṅgalajātaka,"In the present a brahmin is bound by superstition and believes an old gnawed piece of cloth will bring bad luck, so he seeks to have it thrown away. As the cloth is being taken away for disposal, the Buddha intercepts it and takes it for himself, declaring that superstitions are not efficacious. He then tells a similar story about a past life.","The Bodhisatta = the ascetic (tapasa),
father and son = the same in the past (pitāputtā).",../../Buddhist-Texts/K10-JA/087.htm
87,Ja 88,Sārambhajātaka,"In the present the Group of Six make disparaging remarks about the monks. The Buddha reproves them and tells a story about a bull, who, spoken to harshly, lost his master a thousand, and spoken to kindly gained him two thousand, by pulling a hundred carts all by himself.","The Bodhisatta = (the ox) Sārambha,
Ānanda = the brahmin (brāhmaṇa),
Uppalavaṇṇā = his wife (brāhmaṇī).",../../Buddhist-Texts/K10-JA/088.htm
88,Ja 89,Kuhakajātaka,"In the present one monk gets his living in dishonest ways. When the Buddha finds out he tells a story of an ascetic in the past who tried to steal his supporter’s savings, all the while appearing as more than virtuous.","The Bodhisatta = the wise man (paṇḍitapurisa),
the cheating monk = the cheating ascetic (kūṭatāpasa).",../../Buddhist-Texts/K10-JA/089.htm
89,Ja 90,Akataññujātaka,"In the present a wealthy man from the border lands sends merchandise to Sāvatthi, asking his correspondent Anāthapiṇḍika to help exchange it, which he did. When the good man sends his produce to the border lands, however, his entourage is despised. Later, when another caravan arrives from the border it is pillaged and destroyed in revenge. The Buddha explains similar events that happened in a previous life.","The Bodhisatta = the wealthy man from Benares (Bārāṇasiseṭṭhi),
the border dweller = the same in the past (paccantavāsī).",../../Buddhist-Texts/K10-JA/090.htm
90,Ja 91,Littajātaka,"In the present the monks are not thoughtful about the use of their requisites, which the Buddha compares to taking poison. The Buddha then tells a story about a gambler in the past who would hide dice in his mouth, until one of the dice was covered with poison, which cured him of his deceit.",The Bodhisatta = the wise gambler (paṇḍitadhutta).,../../Buddhist-Texts/K10-JA/091.htm
91,Ja 92,Mahāsārajātaka,"In the present the king of Kosala has one of his crown jewels go missing, and worries his whole household while searching for it. Elder Ānanda, by a ruse, has the thief return the jewel anonymously. The Buddha tells a story of how in a previous life he had found a string of pearls a monkey had stolen, and retrieved them for the king.","The Bodhisatta = the wise minister (paṇḍitāmacca),
Ānanda = king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/092.htm
92,Ja 93,Vissāsabhojanajātaka,Alternative Title: Visāsabhojanajātaka (Cst),"In the present the monks use requisites given by their relatives without circumspection, which the Buddha says is wrong and is like taking poison. He then tells a story of the past when a lion was tricked into licking a doe that had had poison spread over it, and so died.",../../Buddhist-Texts/K10-JA/093.htm
93,Ja 94,Lomahaṁsajātaka,"In the present one monk leaves the Saṅgha in order to follow a false ascetic and goes round blaming the Buddha. The Buddha declares his own worthiness and tells how, in a past life, he had personally enquired into the heretic’s false doctrines and lived them to the full, before rejecting them.",The Bodhisatta = an ascetic (ājīvaka).,../../Buddhist-Texts/K10-JA/094.htm
94,Ja 95,Mahāsudassanajātaka,"In the present the Buddha is coming to the end of his life, and chooses to pass away in Kusinārā, a small town that had been great in the past, but was now in decline. He tells the story of a past life when he was a great king who also choose to pass away in the very same town.","The Bodhisatta = (king) Mahāsudassana,
Rāhulamātā = queen Subhaddā (Subhaddādevī),
Rāhula = the leader’s jewel (of a son) (pariṇāyakaratana),
the Buddha’s disciples = the rest of the cast (sesaparisā).",../../Buddhist-Texts/K10-JA/095.htm
